datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
1/1/2026 9:30,4376,36.73,34.55,97.55,85.98,80.71,,,,,,,,,34.55,85.98,80.71,,,,,,,,QFIN - STAT,0.319851134
1/1/2026 9:35,4374,36.83,34.15,97.47,85.98,80.17,,-0.05%,0.27%,-1.16%,-0.08%,0.00%,-0.67%,,34.15,85.98,80.17,,-1.16%,0.00%,-0.67%,-0.58%,-0.09%,,QFIN - MATH,0.22802916
1/1/2026 9:40,4372.3,36.81,34.17,97.55,85.98,80.2,,-0.04%,-0.05%,0.06%,0.08%,0.00%,0.04%,,34.17,85.98,80.2,,0.06%,0.00%,0.04%,0.03%,0.01%,,QFIN - COMP,0.038206907
1/1/2026 9:45,4374.1,36.82,34.06,97.39,85.97,80.02,,0.04%,0.03%,-0.32%,-0.16%,-0.01%,-0.22%,,34.06,85.97,80.02,,-0.32%,-0.01%,-0.22%,-0.17%,-0.06%,,QFIN - SOCI,-0.43774145
1/1/2026 9:50,4379.2,36.88,34.39,97.33,85.97,80.46,,0.12%,0.16%,0.97%,-0.06%,0.00%,0.55%,,34.39,85.97,80.46,,0.97%,0.00%,0.55%,0.48%,0.07%,,QFIN - SOTH,-0.157477518
1/1/2026 9:55,4380.7,36.91,34.53,96.98,85.97,80.63,,0.03%,0.08%,0.41%,-0.36%,0.00%,0.21%,,34.53,85.97,80.63,,0.41%,0.00%,0.21%,0.20%,0.01%,,,
1/1/2026 10:00,4386.2,36.91,34.46,96.81,86.02,80.88,,0.13%,0.00%,-0.20%,-0.18%,0.06%,0.31%,,34.46,86.02,80.88,,-0.20%,0.06%,0.31%,-0.07%,0.38%,,Volatility (annualized),
1/1/2026 10:05,4392.1,36.93,34.85,96.73,86.01,81.37,,0.13%,0.05%,1.13%,-0.08%,-0.01%,0.61%,,34.85,86.01,81.37,,1.13%,-0.01%,0.61%,0.56%,0.05%,,QFIN,3.55%
1/1/2026 10:10,4390.5,36.93,34.93,97.15,86.04,81.72,,-0.04%,0.00%,0.23%,0.43%,0.03%,0.43%,,34.93,86.04,81.72,,0.23%,0.03%,0.43%,0.13%,0.30%,,STAT,2.71%
1/1/2026 10:15,4392.1,36.91,34.94,96.89,86.06,81.88,,0.04%,-0.05%,0.03%,-0.27%,0.02%,0.20%,,34.94,86.06,81.88,,0.03%,0.02%,0.20%,0.03%,0.17%,,MATH,17.15%
1/1/2026 10:20,4396.1,36.87,34.67,96.81,86.05,81.48,,0.09%,-0.11%,-0.77%,-0.08%,-0.01%,-0.49%,,34.67,86.05,81.48,,-0.77%,-0.01%,-0.49%,-0.39%,-0.10%,,COMP,16.47%
1/1/2026 10:25,4399.6,36.88,34.53,96.45,86.05,81.32,,0.08%,0.03%,-0.40%,-0.37%,0.00%,-0.20%,,34.53,86.05,81.32,,-0.40%,0.00%,-0.20%,-0.20%,0.01%,,SOCI,0.76%
1/1/2026 10:30,4400.4,36.91,34.56,96.33,86.09,81.59,,0.02%,0.08%,0.09%,-0.12%,0.05%,0.33%,,34.56,86.09,81.59,,0.09%,0.05%,0.33%,0.07%,0.27%,,SOTH,10.96%
1/1/2026 10:35,4407.4,36.86,34.67,96.31,86.07,81.63,,0.16%,-0.14%,0.32%,-0.02%,-0.02%,0.05%,,34.67,86.07,81.63,,0.32%,-0.02%,0.05%,0.15%,-0.10%,,,
1/1/2026 10:40,4406.7,36.95,35.09,96.34,86.07,82.18,,-0.02%,0.24%,1.21%,0.03%,0.00%,0.67%,,35.09,86.07,82.18,,1.21%,0.00%,0.67%,0.61%,0.07%,,Average Returns,
1/1/2026 10:45,4406.2,36.97,34.97,96.25,86.12,82.38,,-0.01%,0.05%,-0.34%,-0.09%,0.06%,0.24%,,34.97,86.12,82.38,,-0.34%,0.06%,0.24%,-0.14%,0.39%,,QFIN,0.01%
